Date,Sigma,rate,QQQ,QQQ DIV
8/25/2021,16.790001,0.07,374.630005,0
8/26/2021,18.84,0.07,373.920013,0
8/27/2021,16.389999,0.07,373.070007,0
8/30/2021,16.190001,0.08,376.850006,0
8/31/2021,16.48,0.07,380.51001,0
9/1/2021,16.110001,0.07,381.040009,0
9/2/2021,16.41,0.07,381.970001,0
9/3/2021,16.41,0.08,379.220001,0
9/6/2021,16.41,0.08,379.220001,0
9/7/2021,18.139999,0.08,381.679993,0
9/8/2021,17.959999,0.08,381.929993,0
9/9/2021,18.799999,0.07,381.01001,0
9/10/2021,20.950001,0.08,381.230011,0
9/13/2021,19.370001,0.07,378.98999,0
9/14/2021,19.459999,0.07,377.859985,0
9/15/2021,18.18,0.07,375.730011,0
9/16/2021,18.690001,0.07,376.679993,0
9/17/2021,20.809999,0.07,377.820007,0
9/20/2021,25.709999,0.07,367.459991,0.414
9/21/2021,24.360001,0.07,367.579987,0
9/22/2021,20.870001,0.08,367.089996,0
9/23/2021,18.629999,0.08,370.76001,0
9/24/2021,17.75,0.08,370.649994,0
9/27/2021,18.76,0.09,370.200012,0
9/28/2021,23.25,0.09,365.670013,0
9/29/2021,22.559999,0.09,361.170013,0
9/30/2021,23.139999,0.09,360.970001,0
10/1/2021,21.1,0.09,358.600006,0
10/4/2021,22.959999,0.09,358.519989,0
10/5/2021,21.299999,0.09,353.709991,0
10/6/2021,21,0.1,354.079987,0
10/7/2021,19.540001,0.1,362.799988,0
10/8/2021,18.77,0.09,364.079987,0
10/11/2021,20,0.09,359.579987,0
10/12/2021,19.85,0.1,359.880005,0
10/13/2021,18.639999,0.11,359.51001,0
10/14/2021,16.860001,0.1,363.690002,0
10/15/2021,16.299999,0.12,367.880005,0
10/18/2021,16.309999,0.11,367.609985,0
10/19/2021,15.7,0.11,373.75,0
10/20/2021,15.49,0.1,375.940002,0
10/21/2021,15.01,0.12,374.160004,0
10/22/2021,15.43,0.13,375.980011,0
10/25/2021,15.24,0.14,375.559998,0
10/26/2021,15.98,0.14,380.230011,0
10/27/2021,16.98,0.12,379.579987,0
10/28/2021,16.530001,0.15,381.950012,0
10/29/2021,16.26,0.15,381.059998,0
11/1/2021,16.41,0.15,386.559998,0
11/2/2021,16.030001,0.15,386.799988,0
11/3/2021,15.1,0.17,389.549988,0
11/4/2021,15.44,0.14,394.480011,0
11/5/2021,16.48,0.14,400.040009,0
11/8/2021,17.219999,0.16,398.570007,0
11/9/2021,17.780001,0.14,399.160004,0
11/10/2021,18.73,0.17,392.470001,0
11/11/2021,17.66,0.17,392.570007,0
11/12/2021,16.290001,0.17,391.769989,0
11/15/2021,16.49,0.18,395.910004,0
11/16/2021,16.370001,0.17,393.859985,0
11/17/2021,17.110001,0.18,397.75,0
11/18/2021,17.59,0.18,399.730011,0
11/19/2021,17.91,0.18,403.429993,0
11/22/2021,19.17,0.2,405.570007,0
11/23/2021,19.379999,0.21,398.109985,0
11/24/2021,18.58,0.24,394.929993,0
11/25/2021,18.58,0.24,394.929993,0
11/26/2021,28.620001,0.2,396.109985,0
11/29/2021,22.959999,0.21,395.890015,0
11/30/2021,27.190001,0.24,398.779999,0
12/1/2021,31.120001,0.25,398.279999,0
12/2/2021,27.950001,0.27,385.799988,0
12/3/2021,30.67,0.26,391.309998,0
12/6/2021,27.18,0.28,383.630005,0
12/7/2021,21.889999,0.31,393.029999,0
12/8/2021,19.9,0.29,398.170013,0
12/9/2021,21.58,0.28,398.350006,0
12/10/2021,18.690001,0.27,396.619995,0
12/13/2021,20.309999,0.27,398,0
12/14/2021,21.889999,0.26,387.299988,0
12/15/2021,19.290001,0.29,387.940002,0
12/16/2021,20.57,0.26,398.040009,0
12/17/2021,21.57,0.27,383.329987,0
12/20/2021,22.870001,0.27,379.570007,0.491
12/21/2021,21.01,0.29,384.049988,0
12/22/2021,18.629999,0.28,388.910004,0
12/23/2021,17.959999,0.31,394.309998,0
12/24/2021,17.959999,0.31,394.309998,0
12/27/2021,17.68,0.33,398.25,0
12/28/2021,17.540001,0.39,404.399994,0
12/29/2021,16.950001,0.38,401.75,0
12/30/2021,17.33,0.38,401.329987,0
12/31/2021,17.219999,0.39,399.660004,0
1/3/2022,16.6,0.4,399.049988,0
1/4/2022,16.91,0.38,402.23999,0
1/5/2022,19.73,0.41,394.73999,0
1/6/2022,19.610001,0.45,382.420013,0
1/7/2022,18.76,0.43,384.029999,0
1/10/2022,19.4,0.46,374.820007,0
1/11/2022,18.41,0.46,379.359985,0
1/12/2022,17.620001,0.48,388.459991,0
1/13/2022,20.309999,0.47,388.769989,0
1/14/2022,19.190001,0.51,375.070007,0
1/17/2022,19.190001,0.51,375.070007,0
1/18/2022,22.790001,0.58,374.040009,0
1/19/2022,23.85,0.57,372.149994,0
1/20/2022,25.59,0.6,369.790009,0
1/21/2022,28.85,0.58,359.470001,0
1/24/2022,29.9,0.58,345.910004,0
1/25/2022,31.16,0.65,346.670013,0
1/26/2022,31.959999,0.7,352.910004,0
1/27/2022,30.49,0.75,349.399994,0
1/28/2022,27.66,0.75,343.029999,0
1/31/2022,24.83,0.78,353.200012,0
2/1/2022,21.959999,0.78,364.429993,0
2/2/2022,22.09,0.76,369.76001,0
2/3/2022,24.35,0.78,358.529999,0
2/4/2022,23.219999,0.89,354.079987,0
2/7/2022,22.860001,0.88,358.619995,0
2/8/2022,21.440001,0.91,353.959991,0
2/9/2022,19.959999,0.91,363.76001,0
2/10/2022,23.91,1.14,359.519989,0
2/11/2022,27.360001,1.07,358.429993,0
2/14/2022,28.33,1.13,346.48999,0
2/15/2022,25.700001,1.11,352.910004,0
2/16/2022,24.290001,1.09,353.820007,0
2/17/2022,28.110001,1.05,352.73999,0
2/18/2022,27.75,1.03,346.410004,0
2/21/2022,27.75,1.03,346.410004,0
2/22/2022,28.809999,1.17,338.48999,0
2/23/2022,31.02,1.16,341.320007,0
2/24/2022,30.32,1.08,318.839996,0
2/25/2022,27.59,1.13,341.309998,0
2/28/2022,30.15,1.01,342.51001,0
3/1/2022,33.32,0.91,345.75,0
3/2/2022,30.74,1.06,343.079987,0
3/3/2022,30.48,1.08,349.929993,0
3/4/2022,31.98,1.05,339.839996,0
3/7/2022,36.450001,1.07,337.290009,0
3/8/2022,35.130001,1.12,324.049988,0
3/9/2022,32.450001,1.15,331.75,0
3/10/2022,30.23,1.19,330.820007,0
3/11/2022,30.75,1.22,334.320007,0
3/14/2022,31.77,1.28,323.130005,0
3/15/2022,29.83,1.28,320.880005,0
3/16/2022,26.67,1.35,332.170013,0
3/17/2022,25.67,1.3,338.369995,0
3/18/2022,23.870001,1.29,342.73999,0
3/21/2022,23.530001,1.4,350.200012,0.434
3/22/2022,22.940001,1.59,350.589996,0
3/23/2022,23.57,1.52,354.01001,0
3/24/2022,21.67,1.55,353.799988,0
3/25/2022,20.809999,1.67,359.589996,0
3/28/2022,19.629999,1.69,359.339996,0
3/29/2022,18.9,1.67,368.899994,0
3/30/2022,19.33,1.64,369.279999,0
3/31/2022,20.559999,1.63,367.23999,0
4/1/2022,19.629999,1.72,362.809998,0
4/4/2022,18.57,1.72,362.709991,0
4/5/2022,21.030001,1.77,367.809998,0
4/6/2022,22.1,1.79,355.649994,0
4/7/2022,21.549999,1.78,352.23999,0
4/8/2022,21.16,1.81,352.320007,0
4/11/2022,24.370001,1.85,344.809998,0
4/12/2022,24.26,1.77,345.76001,0
4/13/2022,21.82,1.78,339.799988,0
4/14/2022,22.700001,1.84,346.440002,0
4/15/2022,22.700001,1.84,346.440002,0
4/18/2022,22.17,1.84,337.350006,0
4/19/2022,21.370001,1.94,338.029999,0
4/20/2022,20.32,1.93,347.089996,0
4/21/2022,22.68,2.01,345.190002,0
4/22/2022,28.209999,2.06,334.309998,0
4/25/2022,27.02,2.03,323.730011,0
4/26/2022,33.52,1.99,327.470001,0
4/27/2022,31.6,1.97,317.23999,0
4/28/2022,29.99,2.04,321.850006,0
4/29/2022,33.400002,2.1,323.700012,0
5/2/2022,32.34,2.1,312.829987,0
5/3/2022,29.25,2.16,318.5,0
5/4/2022,25.42,2.07,319.309998,0
5/5/2022,31.200001,2.08,325.170013,0
5/6/2022,30.190001,2.08,310.950012,0
5/9/2022,34.75,1.99,303.480011,0
5/10/2022,32.990002,2.01,304.51001,0
5/11/2022,32.560001,1.99,298.440002,0
5/12/2022,31.77,1.96,287.450012,0
5/13/2022,28.870001,2.04,295.720001,0
5/16/2022,27.469999,2.07,300.149994,0
5/17/2022,26.1,2.16,304.450012,0
5/18/2022,30.959999,2.16,301.540009,0
5/19/2022,29.35,2.11,289.290009,0
5/20/2022,29.43,2.07,293.130005,0
5/23/2022,28.48,2.09,289.75,0
5/24/2022,29.450001,2.02,288.130005,0
5/25/2022,28.370001,2.01,285.709991,0
5/26/2022,27.5,1.99,290.440002,0
5/27/2022,25.719999,2.01,302.540009,0
5/30/2022,25.719999,2.01,302.540009,0
5/31/2022,26.190001,2.08,309.070007,0
6/1/2022,25.690001,2.16,310.470001,0
6/2/2022,24.719999,2.15,304.850006,0
6/3/2022,24.790001,2.18,309.029999,0
6/6/2022,25.07,2.23,310.75,0
6/7/2022,24.02,2.26,303.809998,0
6/8/2022,23.959999,2.29,309.049988,0
6/9/2022,26.09,2.35,305.910004,0
6/10/2022,27.75,2.58,293.649994,0
6/13/2022,34.02,2.89,279.75,0
6/14/2022,32.689999,3.15,277.660004,0
6/15/2022,29.620001,2.93,279.420013,0
6/16/2022,32.950001,2.88,275.589996,0
6/17/2022,31.129999,2.86,272.179993,0
6/20/2022,31.129999,2.86,272.179993,0
6/21/2022,30.190001,2.92,278.75,0.527
6/22/2022,28.950001,2.79,278.519989,0
6/23/2022,29.049999,2.78,283.209991,0
6/24/2022,27.23,2.83,287.73999,0
6/27/2022,26.950001,2.89,296,0
6/28/2022,28.360001,2.88,293,0
6/29/2022,28.16,2.88,283.399994,0
6/30/2022,28.709999,2.8,280.75,0
7/1/2022,26.700001,2.79,278.950012,0
7/4/2022,26.700001,2.79,278.950012,0
7/5/2022,27.540001,2.77,278.309998,0
7/6/2022,26.73,2.82,287.350006,0
7/7/2022,26.08,2.87,289.630005,0
7/8/2022,24.639999,2.96,292.079987,0
7/11/2022,26.17,2.97,292.880005,0
7/12/2022,27.290001,3.07,290.320007,0
7/13/2022,26.82,3.21,280.600006,0
7/14/2022,26.4,3.16,282.98999,0
7/15/2022,24.23,3.12,289.730011,0
7/18/2022,25.299999,3.13,294.720001,0
7/19/2022,24.5,3.18,293.109985,0
7/20/2022,23.879999,3.18,298.730011,0
7/21/2022,23.110001,3.11,303.5,0
7/22/2022,23.030001,3.01,306.429993,0
7/25/2022,23.360001,3.07,302.019989,0
7/26/2022,24.690001,3.06,298.529999,0
7/27/2022,23.24,3,299.040009,0
7/28/2022,22.33,2.93,306.589996,0
7/29/2022,21.33,2.98,311.390015,0
8/1/2022,22.84,2.98,313.649994,0
8/2/2022,23.93,3.09,312.920013,0
8/3/2022,21.950001,3.14,316.049988,0
8/4/2022,21.440001,3.11,322.970001,0
8/5/2022,21.15,3.29,319.190002,0
8/8/2022,21.290001,3.3,322.690002,0
8/9/2022,21.77,3.33,318.769989,0
8/10/2022,19.74,3.26,324.589996,0
8/11/2022,20.200001,3.25,328.309998,0
8/12/2022,19.530001,3.26,326.179993,0
8/15/2022,19.950001,3.23,329.420013,0
8/16/2022,19.690001,3.26,332.059998,0
8/17/2022,19.9,3.27,329.070007,0
8/18/2022,19.559999,3.24,328.440002,0
8/19/2022,20.6,3.26,326.170013,0
8/22/2022,23.799999,3.32,318.5,0
8/23/2022,24.110001,3.29,314.119995,0
8/24/2022,22.82,3.35,313.609985,0
8/25/2022,21.780001,3.33,316.829987,0
8/26/2022,25.559999,3.36,320.279999,0
8/29/2022,26.209999,3.43,304.619995,0
8/30/2022,26.209999,3.48,306.100006,0
8/31/2022,25.870001,3.5,303.98999,0
9/1/2022,25.559999,3.51,296.720001,0
9/2/2022,25.469999,3.47,302.339996,0
9/5/2022,25.469999,3.47,302.339996,0
9/6/2022,26.91,3.61,295.660004,0
9/7/2022,24.639999,3.6,293.540009,0
9/8/2022,23.610001,3.6,296.850006,0
9/9/2022,22.790001,3.67,302.829987,0
9/12/2022,23.870001,3.7,308.5,0
9/13/2022,27.27,3.92,301.799988,0
9/14/2022,26.16,3.95,294.869995,0
9/15/2022,26.27,4,294.070007,0
9/16/2022,26.299999,3.96,287.720001,0
9/19/2022,25.76,4.05,286.100006,0.519
9/20/2022,27.16,4.03,288.48999,0
9/21/2022,27.99,4.08,289.589996,0
9/22/2022,27.35,4.08,282,0
9/23/2022,29.92,4.15,277.549988,0
9/26/2022,32.259998,4.17,275.029999,0
9/27/2022,32.599998,4.16,277.809998,0
9/28/2022,30.18,3.99,274.459991,0
9/29/2022,31.84,3.98,275.859985,0
9/30/2022,31.620001,4.05,271.029999,0
10/3/2022,30.1,4.01,269.070007,0
10/4/2022,29.07,4.15,278.98999,0
10/5/2022,28.549999,4.14,278.279999,0
10/6/2022,30.52,4.19,280.959991,0
10/7/2022,31.360001,4.24,275.019989,0
10/10/2022,32.450001,4.24,269.299988,0
10/11/2022,33.630001,4.28,264.700012,0
10/12/2022,33.57,4.28,263.399994,0
10/13/2022,31.940001,4.46,255.160004,0
10/14/2022,32.02,4.5,271.200012,0
10/17/2022,31.370001,4.5,266.839996,0
10/18/2022,30.5,4.5,276.529999,0
10/19/2022,30.76,4.6,269.929993,0
10/20/2022,29.98,4.66,269.579987,0
10/21/2022,29.690001,4.58,267.980011,0
10/24/2022,29.85,4.61,275.690002,0
10/25/2022,28.459999,4.6,279.410004,0
10/26/2022,27.280001,4.54,278.459991,0
10/27/2022,27.389999,4.5,276.790009,0
10/28/2022,25.75,4.55,272.230011,0
10/31/2022,25.879999,4.66,278.920013,0
